university_id,ranking_criteria_id,year,score
57,5,2013,37.0
1036,5,2013,39.0
276,5,2013,100.0
1042,5,2013,41.0
81,5,2013,38.0
265,5,2013,34.0
1050,5,2013,29.0
125,5,2013,34.0
130,5,2013,49.0
139,5,2013,95.0
152,5,2013,51.0
151,5,2013,100.0
86,5,2013,39.0
145,5,2013,98.0
133,5,2013,85.0
88,5,2013,38.0
46,5,2013,
1087,5,2013,28.0
141,5,2013,96.0
123,5,2013,33.0
112,5,2013,30.0
47,5,2013,42.0
68,5,2013,32.0
50,5,2013,84.0
160,5,2013,
171,5,2013,70.0
1044,5,2013,36.0
53,5,2013,40.0
78,5,2013,
90,5,2013,50.0
131,5,2013,44.0
59,5,2013,53.0
324,5,2013,39.0
89,5,2013,31.0
1039,5,2013,33.0
179,5,2013,42.0
191,5,2013,32.0
268,5,2013,87.0
354,5,2013,100.0
251,5,2013,99.0
127,5,2013,70.0
188,5,2013,32.0
84,5,2013,49.0
542,5,2013,32.0
97,5,2013,38.0
108,5,2013,51.0
165,5,2013,
55,5,2013,
203,5,2013,45.0
58,5,2013,39.0
325,5,2013,35.0
135,5,2013,42.0
161,5,2013,33.0
117,5,2013,65.0
93,5,2013,40.0
195,5,2013,46.0
150,5,2013,42.0
65,5,2013,32.0
1052,5,2013,
113,5,2013,44.0
38,5,2013,63.0
22,5,2013,34.0
79,5,2013,81.0
142,5,2013,44.0
1055,5,2013,100.0
148,5,2013,59.0
157,5,2013,64.0
154,5,2013,41.0
1049,5,2013,81.0
450,5,2013,32.0
215,5,2013,43.0
32,5,2013,70.0
80,5,2013,32.0
198,5,2013,99.0
333,5,2013,
216,5,2013,83.0
202,5,2013,42.0
358,5,2013,37.0
239,5,2013,63.0
223,5,2013,34.0
1057,5,2013,46.0
173,5,2013,
56,5,2013,49.0
146,5,2013,38.0
137,5,2013,40.0
274,5,2013,77.0
105,5,2013,32.0
206,5,2013,29.0
192,5,2013,35.0
248,5,2013,98.0
1058,5,2013,
147,5,2013,40.0
181,5,2013,30.0
132,5,2013,
463,5,2013,29.0
119,5,2013,
212,5,2013,46.0
213,5,2013,43.0
126,5,2013,
244,5,2013,67.0
277,5,2013,49.0
341,5,2013,63.0
351,5,2013,31.0
288,5,2013,35.0
222,5,2013,36.0
230,5,2013,37.0
376,5,2013,54.0
122,5,2013,56.0
365,5,2013,66.0
219,5,2013,40.0
1038,5,2013,30.0
270,5,2013,35.0
446,5,2013,80.0
226,5,2013,60.0
149,5,2013,48.0
331,5,2013,100.0
183,5,2013,44.0
1060,5,2013,41.0
143,5,2013,
264,5,2013,35.0
378,5,2013,31.0
1062,5,2013,42.0
163,5,2013,41.0
625,5,2013,29.0
5,5,2014,91.0
1,5,2014,41.0
7,5,2014,90.0
3,5,2014,61.0
2,5,2014,94.0
6,5,2014,81.0
4,5,2014,53.0
10,5,2014,60.0
11,5,2014,
28,5,2014,72.0
8,5,2014,39.0
19,5,2014,
9,5,2014,
1025,5,2014,79.0
15,5,2014,100.0
13,5,2014,45.0
27,5,2014,100.0
1026,5,2014,54.0
12,5,2014,36.0
35,5,2014,46.0
31,5,2014,47.0
33,5,2014,62.0
14,5,2014,57.0
43,5,2014,53.0
1027,5,2014,43.0
104,5,2014,64.0
30,5,2014,60.0
87,5,2014,71.0
1028,5,2014,
1056,5,2014,51.0
67,5,2014,43.0
40,5,2014,87.0
118,5,2014,65.0
41,5,2014,41.0
70,5,2014,69.0
1032,5,2014,49.0
1040,5,2014,38.0
60,5,2014,43.0
23,5,2014,30.0
20,5,2014,48.0
1029,5,2014,
158,5,2014,57.0
75,5,2014,86.0
111,5,2014,100.0
1033,5,2014,
36,5,2014,39.0
107,5,2014,45.0
1046,5,2014,60.0
62,5,2014,31.0
114,5,2014,100.0
66,5,2014,34.0
17,5,2014,79.0
45,5,2014,51.0
1035,5,2014,41.0
134,5,2014,100.0
292,5,2014,59.0
76,5,2014,41.0
1037,5,2014,48.0
187,5,2014,100.0
1048,5,2014,100.0
1045,5,2014,
1041,5,2014,61.0
170,5,2014,41.0
57,5,2014,35.0
1030,5,2014,45.0
85,5,2014,50.0
1042,5,2014,42.0
276,5,2014,100.0
44,5,2014,35.0
61,5,2014,74.0
94,5,2014,66.0
121,5,2014,56.0
157,5,2014,99.0
99,5,2014,86.0
151,5,2014,100.0
1051,5,2014,100.0
1036,5,2014,39.0
98,5,2014,38.0
265,5,2014,35.0
81,5,2014,43.0
86,5,2014,39.0
123,5,2014,32.0
130,5,2014,50.0
141,5,2014,95.0
161,5,2014,34.0
90,5,2014,50.0
78,5,2014,
59,5,2014,51.0
112,5,2014,31.0
171,5,2014,67.0
145,5,2014,87.0
47,5,2014,45.0
160,5,2014,
53,5,2014,41.0
1050,5,2014,34.0
46,5,2014,
251,5,2014,98.0
133,5,2014,88.0
89,5,2014,31.0
542,5,2014,33.0
1044,5,2014,35.0
188,5,2014,32.0
50,5,2014,82.0
354,5,2014,100.0
139,5,2014,91.0
68,5,2014,32.0
203,5,2014,46.0
108,5,2014,47.0
131,5,2014,41.0
179,5,2014,43.0
84,5,2014,49.0
1087,5,2014,29.0
215,5,2014,38.0
152,5,2014,53.0
1055,5,2014,100.0
198,5,2014,99.0
142,5,2014,41.0
324,5,2014,40.0
191,5,2014,31.0
88,5,2014,39.0
125,5,2014,34.0
65,5,2014,38.0
117,5,2014,68.0
58,5,2014,42.0
268,5,2014,86.0
55,5,2014,
239,5,2014,74.0
1039,5,2014,31.0
135,5,2014,43.0
1052,5,2014,
195,5,2014,53.0
1034,5,2014,52.0
333,5,2014,49.0
165,5,2014,
450,5,2014,32.0
127,5,2014,68.0
365,5,2014,75.0
154,5,2014,42.0
325,5,2014,35.0
113,5,2014,47.0
38,5,2014,61.0
32,5,2014,71.0
148,5,2014,60.0
80,5,2014,31.0
150,5,2014,39.0
223,5,2014,38.0
358,5,2014,37.0
79,5,2014,86.0
93,5,2014,43.0
1049,5,2014,87.0
146,5,2014,37.0
216,5,2014,83.0
222,5,2014,36.0
463,5,2014,30.0
202,5,2014,45.0
97,5,2014,39.0
1057,5,2014,48.0
126,5,2014,72.0
270,5,2014,33.0
132,5,2014,
264,5,2014,34.0
237,5,2014,37.0
427,5,2014,37.0
331,5,2014,100.0
274,5,2014,75.0
226,5,2014,63.0
212,5,2014,38.0
446,5,2014,82.0
206,5,2014,29.0
192,5,2014,58.0
173,5,2014,
248,5,2014,98.0
351,5,2014,30.0
1062,5,2014,39.0
144,5,2014,
1058,5,2014,29.0
105,5,2014,32.0
149,5,2014,39.0
244,5,2014,66.0
119,5,2014,
183,5,2014,28.0
319,5,2014,35.0
143,5,2014,
91,5,2014,33.0
213,5,2014,42.0
277,5,2014,45.0
147,5,2014,44.0
122,5,2014,70.0
22,5,2014,33.0
219,5,2014,31.0
100,5,2014,99.0
181,5,2014,30.0
288,5,2014,34.0
253,5,2014,47.0
854,5,2014,45.0
230,5,2014,37.0
904,5,2014,46.0
56,5,2014,45.0
5,5,2015,89.0
1,5,2015,44.0
7,5,2015,73.0
3,5,2015,63.0
4,5,2015,51.0
2,5,2015,96.0
6,5,2015,83.0
10,5,2015,45.0
28,5,2015,73.0
8,5,2015,42.0
11,5,2015,37.0
19,5,2015,
1025,5,2015,73.0
9,5,2015,
15,5,2015,100.0
13,5,2015,43.0
1026,5,2015,56.0
27,5,2015,100.0
12,5,2015,34.0
35,5,2015,46.0
33,5,2015,77.0
31,5,2015,46.0
14,5,2015,51.0
43,5,2015,53.0
104,5,2015,53.0
1027,5,2015,45.0
87,5,2015,72.0
30,5,2015,58.0
1035,5,2015,100.0
1028,5,2015,52.0
1056,5,2015,53.0
67,5,2015,40.0
118,5,2015,61.0
1032,5,2015,62.0
60,5,2015,41.0
40,5,2015,87.0
23,5,2015,30.0
41,5,2015,39.0
1040,5,2015,39.0
20,5,2015,54.0
1029,5,2015,
158,5,2015,56.0
70,5,2015,66.0
107,5,2015,39.0
1033,5,2015,
36,5,2015,41.0
111,5,2015,100.0
114,5,2015,100.0
75,5,2015,86.0
292,5,2015,58.0
134,5,2015,100.0
76,5,2015,39.0
66,5,2015,33.0
1048,5,2015,100.0
45,5,2015,55.0
62,5,2015,30.0
1046,5,2015,60.0
17,5,2015,73.0
94,5,2015,67.0
151,5,2015,100.0
61,5,2015,77.0
384,5,2015,40.0
85,5,2015,47.0
1041,5,2015,66.0
187,5,2015,100.0
170,5,2015,33.0
1037,5,2015,47.0
57,5,2015,35.0
1042,5,2015,42.0
276,5,2015,100.0
121,5,2015,54.0
1051,5,2015,100.0
98,5,2015,42.0
157,5,2015,98.0
44,5,2015,34.0
130,5,2015,57.0
1030,5,2015,39.0
99,5,2015,84.0
160,5,2015,32.0
161,5,2015,34.0
123,5,2015,32.0
265,5,2015,35.0
171,5,2015,73.0
397,5,2015,55.0
50,5,2015,100.0
112,5,2015,
86,5,2015,59.0
47,5,2015,40.0
141,5,2015,85.0
1034,5,2015,53.0
1036,5,2015,39.0
81,5,2015,42.0
145,5,2015,85.0
142,5,2015,40.0
59,5,2015,59.0
46,5,2015,
188,5,2015,32.0
90,5,2015,49.0
131,5,2015,40.0
251,5,2015,96.0
1045,5,2015,
1050,5,2015,33.0
89,5,2015,32.0
325,5,2015,36.0
88,5,2015,40.0
215,5,2015,37.0
65,5,2015,65.0
165,5,2015,34.0
152,5,2015,48.0
324,5,2015,40.0
191,5,2015,31.0
139,5,2015,92.0
162,5,2015,55.0
78,5,2015,
133,5,2015,89.0
542,5,2015,33.0
125,5,2015,33.0
1087,5,2015,29.0
198,5,2015,99.0
53,5,2015,36.0
179,5,2015,44.0
108,5,2015,52.0
268,5,2015,88.0
333,5,2015,47.0
1055,5,2015,100.0
55,5,2015,
203,5,2015,43.0
84,5,2015,50.0
450,5,2015,34.0
202,5,2015,47.0
68,5,2015,33.0
150,5,2015,39.0
1072,5,2015,100.0
195,5,2015,51.0
148,5,2015,60.0
1039,5,2015,31.0
904,5,2015,48.0
135,5,2015,43.0
365,5,2015,79.0
1057,5,2015,50.0
117,5,2015,69.0
354,5,2015,100.0
1044,5,2015,35.0
154,5,2015,39.0
237,5,2015,44.0
1080,5,2015,99.0
146,5,2015,36.0
1052,5,2015,
223,5,2015,40.0
58,5,2015,49.0
127,5,2015,60.0
358,5,2015,36.0
113,5,2015,44.0
239,5,2015,70.0
32,5,2015,74.0
212,5,2015,40.0
226,5,2015,63.0
93,5,2015,44.0
463,5,2015,29.0
38,5,2015,58.0
1049,5,2015,81.0
341,5,2015,65.0
774,5,2015,51.0
216,5,2015,83.0
427,5,2015,36.0
79,5,2015,77.0
143,5,2015,
331,5,2015,100.0
97,5,2015,40.0
192,5,2015,46.0
126,5,2015,80.0
378,5,2015,32.0
274,5,2015,74.0
132,5,2015,49.0
449,5,2015,41.0
222,5,2015,31.0
277,5,2015,42.0
1058,5,2015,29.0
248,5,2015,99.0
80,5,2015,33.0
1099,5,2015,43.0
206,5,2015,29.0
319,5,2015,34.0
91,5,2015,37.0
173,5,2015,
105,5,2015,31.0
56,5,2015,43.0
213,5,2015,46.0
1062,5,2015,40.0
376,5,2015,50.0
190,5,2015,49.0
183,5,2015,54.0
119,5,2015,
106,5,2015,79.0
1088,5,2015,32.0
351,5,2015,29.0
264,5,2015,35.0
854,5,2015,54.0
181,5,2015,29.0
5,5,2016,98.0
7,5,2016,73.0
3,5,2016,63.0
4,5,2016,55.0
2,5,2016,95.0
1,5,2016,45.0
6,5,2016,52.0
28,5,2016,54.0
1025,5,2016,80.0
11,5,2016,37.0
15,5,2016,100.0
8,5,2016,43.0
10,5,2016,48.0
31,5,2016,41.0
9,5,2016,
19,5,2016,48.0
13,5,2016,48.0
12,5,2016,34.0
35,5,2016,49.0
27,5,2016,100.0
1026,5,2016,56.0
43,5,2016,58.0
60,5,2016,36.0
33,5,2016,81.0
104,5,2016,50.0
1040,5,2016,40.0
70,5,2016,76.0
1035,5,2016,100.0
23,5,2016,30.0
1032,5,2016,65.0
1027,5,2016,43.0
118,5,2016,65.0
67,5,2016,43.0
1048,5,2016,100.0
1028,5,2016,53.0
1042,5,2016,68.0
41,5,2016,40.0
87,5,2016,74.0
111,5,2016,100.0
14,5,2016,51.0
30,5,2016,63.0
160,5,2016,36.0
1056,5,2016,49.0
66,5,2016,31.0
107,5,2016,48.0
90,5,2016,99.0
1030,5,2016,37.0
151,5,2016,100.0
130,5,2016,63.0
292,5,2016,68.0
99,5,2016,89.0
36,5,2016,39.0
62,5,2016,30.0
85,5,2016,50.0
44,5,2016,38.0
98,5,2016,40.0
265,5,2016,34.0
121,5,2016,55.0
161,5,2016,35.0
171,5,2016,80.0
133,5,2016,92.0
1046,5,2016,56.0
162,5,2016,59.0
1036,5,2016,39.0
325,5,2016,38.0
131,5,2016,40.0
1049,5,2016,100.0
75,5,2016,85.0
324,5,2016,31.0
59,5,2016,63.0
358,5,2016,32.0
179,5,2016,43.0
215,5,2016,37.0
112,5,2016,34.0
226,5,2016,65.0
384,5,2016,52.0
187,5,2016,100.0
68,5,2016,32.0
141,5,2016,88.0
146,5,2016,35.0
542,5,2016,34.0
450,5,2016,34.0
91,5,2016,38.0
188,5,2016,31.0
108,5,2016,47.0
191,5,2016,31.0
1034,5,2016,52.0
206,5,2016,30.0
97,5,2016,40.0
255,5,2016,35.0
84,5,2016,38.0
134,5,2016,100.0
1080,5,2016,98.0
148,5,2016,60.0
1055,5,2016,78.0
200,5,2016,69.0
212,5,2016,37.0
1039,5,2016,28.0
50,5,2016,32.0
128,5,2016,31.0
469,5,2016,92.0
22,5,2016,32.0
281,5,2016,40.0
1087,5,2016,29.0
80,5,2016,32.0
1061,5,2016,58.0
1107,5,2016,68.0
598,5,2016,47.0
1058,5,2016,29.0
1071,5,2016,36.0
1,6,2011,96.0
5,6,2011,96.0
2,6,2011,96.0
3,6,2011,94.0
6,6,2011,94.0
4,6,2011,91.0
7,6,2011,91.0
10,6,2011,91.0
28,6,2011,91.0
8,6,2011,90.0
19,6,2011,88.0
11,6,2011,87.0
15,6,2011,86.0
12,6,2011,84.0
1025,6,2011,83.0
1026,6,2011,83.0
9,6,2011,81.0
13,6,2011,80.0
43,6,2011,79.0
158,6,2011,79.0
31,6,2011,78.0
1027,6,2011,78.0
27,6,2011,76.0
33,6,2011,76.0
14,6,2011,76.0
87,6,2011,75.0
187,6,2011,75.0
40,6,2011,75.0
67,6,2011,74.0
36,6,2011,74.0
20,6,2011,73.0
1028,6,2011,73.0
104,6,2011,73.0
41,6,2011,72.0
118,6,2011,71.0
111,6,2011,71.0
1029,6,2011,70.0
61,6,2011,70.0
60,6,2011,69.0
292,6,2011,69.0
1030,6,2011,69.0
107,6,2011,67.0
170,6,2011,67.0
57,6,2011,67.0
1032,6,2011,66.0
47,6,2011,66.0
59,6,2011,66.0
1033,6,2011,66.0
86,6,2011,65.0
45,6,2011,65.0
66,6,2011,65.0
1034,6,2011,65.0
17,6,2011,65.0
114,6,2011,64.0
62,6,2011,64.0
23,6,2011,64.0
81,6,2011,63.0
1035,6,2011,63.0
112,6,2011,63.0
1036,6,2011,63.0
78,6,2011,62.0
1037,6,2011,62.0
46,6,2011,62.0
98,6,2011,61.0
165,6,2011,61.0
173,6,2011,61.0
94,6,2011,61.0
84,6,2011,61.0
341,6,2011,61.0
44,6,2011,61.0
1038,6,2011,60.0
1039,6,2011,60.0
1040,6,2011,60.0
105,6,2011,60.0
134,6,2011,60.0
191,6,2011,60.0
1041,6,2011,59.0
1042,6,2011,59.0
38,6,2011,59.0
265,6,2011,59.0
76,6,2011,58.0
542,6,2011,58.0
125,6,2011,58.0
150,6,2011,58.0
88,6,2011,58.0
149,6,2011,58.0
270,6,2011,58.0
181,6,2011,57.0
50,6,2011,57.0
157,6,2011,57.0
68,6,2011,57.0
58,6,2011,57.0
463,6,2011,57.0
90,6,2011,57.0
89,6,2011,57.0
324,6,2011,56.0
244,6,2011,56.0
1044,6,2011,56.0
1045,6,2011,56.0
419,6,2011,56.0
268,6,2011,56.0
1046,6,2011,56.0
75,6,2011,56.0
679,6,2011,56.0
117,6,2011,55.0
354,6,2011,55.0
113,6,2011,55.0
223,6,2011,55.0
65,6,2011,55.0
1048,6,2011,55.0
218,6,2011,55.0
215,6,2011,55.0
123,6,2011,54.0
198,6,2011,54.0
141,6,2011,54.0
450,6,2011,54.0
85,6,2011,54.0
108,6,2011,54.0
142,6,2011,54.0
32,6,2011,53.0
79,6,2011,53.0
1049,6,2011,53.0
132,6,2011,53.0
306,6,2011,53.0
195,6,2011,53.0
179,6,2011,52.0
148,6,2011,52.0
1050,6,2011,52.0
253,6,2011,52.0
128,6,2011,52.0
99,6,2011,52.0
1051,6,2011,52.0
274,6,2011,52.0
146,6,2011,52.0
952,6,2011,52.0
131,6,2011,52.0
382,6,2011,51.0
277,6,2011,51.0
276,6,2011,51.0
625,6,2011,51.0
230,6,2011,51.0
152,6,2011,51.0
427,6,2011,51.0
1052,6,2011,51.0
183,6,2011,51.0
121,6,2011,50.0
248,6,2011,50.0
80,6,2011,50.0
333,6,2011,50.0
792,6,2011,50.0
126,6,2011,50.0
130,6,2011,50.0
212,6,2011,50.0
127,6,2011,50.0
154,6,2011,50.0
1054,6,2011,50.0
133,6,2011,50.0
293,6,2011,50.0
163,6,2011,49.0
151,6,2011,49.0
351,6,2011,49.0
97,6,2011,49.0
93,6,2011,49.0
160,6,2011,48.0
171,6,2011,48.0
119,6,2011,48.0
412,6,2011,48.0
239,6,2011,48.0
397,6,2011,48.0
358,6,2011,48.0
446,6,2011,48.0
469,6,2011,47.0
216,6,2011,47.0
327,6,2011,47.0
162,6,2011,47.0
262,6,2011,47.0
178,6,2011,47.0
122,6,2011,47.0
285,6,2011,47.0
1055,6,2011,47.0
206,6,2011,47.0
587,6,2011,46.0
219,6,2011,46.0
207,6,2011,46.0
394,6,2011,46.0
5,6,2012,95.0
1,6,2012,94.0
3,6,2012,94.0
7,6,2012,94.0
6,6,2012,93.0
4,6,2012,92.0
2,6,2012,92.0
28,6,2012,91.0
11,6,2012,90.0
10,6,2012,90.0
8,6,2012,89.0
9,6,2012,88.0
19,6,2012,87.0
15,6,2012,86.0
1025,6,2012,85.0
13,6,2012,85.0
31,6,2012,83.0
1026,6,2012,83.0
35,6,2012,82.0
12,6,2012,80.0
43,6,2012,78.0
27,6,2012,77.0
67,6,2012,77.0
87,6,2012,77.0
1027,6,2012,76.0
33,6,2012,76.0
1056,6,2012,76.0
41,6,2012,76.0
30,6,2012,75.0
14,6,2012,74.0
1028,6,2012,74.0
70,6,2012,73.0
20,6,2012,73.0
158,6,2012,72.0
40,6,2012,72.0
60,6,2012,72.0
118,6,2012,72.0
107,6,2012,71.0
45,6,2012,71.0
104,6,2012,71.0
1029,6,2012,70.0
1033,6,2012,70.0
36,6,2012,69.0
23,6,2012,69.0
1035,6,2012,68.0
1032,6,2012,66.0
76,6,2012,66.0
66,6,2012,66.0
111,6,2012,66.0
1046,6,2012,65.0
17,6,2012,65.0
187,6,2012,65.0
62,6,2012,64.0
44,6,2012,64.0
1040,6,2012,63.0
1037,6,2012,63.0
94,6,2012,62.0
1036,6,2012,62.0
1030,6,2012,62.0
88,6,2012,62.0
292,6,2012,62.0
61,6,2012,62.0
1034,6,2012,61.0
145,6,2012,61.0
98,6,2012,61.0
1048,6,2012,61.0
99,6,2012,60.0
170,6,2012,60.0
59,6,2012,60.0
114,6,2012,60.0
57,6,2012,59.0
1042,6,2012,59.0
1041,6,2012,59.0
81,6,2012,57.0
1051,6,2012,57.0
86,6,2012,57.0
46,6,2012,57.0
85,6,2012,57.0
125,6,2012,57.0
1044,6,2012,57.0
53,6,2012,57.0
265,6,2012,56.0
1050,6,2012,56.0
324,6,2012,56.0
47,6,2012,55.0
131,6,2012,55.0
90,6,2012,55.0
112,6,2012,55.0
58,6,2012,55.0
89,6,2012,55.0
130,6,2012,55.0
78,6,2012,55.0
134,6,2012,54.0
68,6,2012,54.0
123,6,2012,54.0
50,6,2012,54.0
1045,6,2012,54.0
191,6,2012,54.0
108,6,2012,54.0
179,6,2012,54.0
142,6,2012,53.0
268,6,2012,53.0
276,6,2012,53.0
139,6,2012,53.0
141,6,2012,53.0
542,6,2012,53.0
117,6,2012,53.0
160,6,2012,53.0
165,6,2012,52.0
157,6,2012,52.0
202,6,2012,52.0
38,6,2012,52.0
105,6,2012,51.0
354,6,2012,51.0
195,6,2012,51.0
171,6,2012,51.0
1039,6,2012,51.0
32,6,2012,51.0
79,6,2012,51.0
22,6,2012,50.0
1052,6,2012,50.0
75,6,2012,50.0
127,6,2012,50.0
55,6,2012,50.0
80,6,2012,50.0
215,6,2012,50.0
150,6,2012,50.0
65,6,2012,50.0
450,6,2012,50.0
188,6,2012,50.0
154,6,2012,50.0
133,6,2012,49.0
181,6,2012,49.0
93,6,2012,49.0
84,6,2012,49.0
126,6,2012,48.0
206,6,2012,48.0
97,6,2012,48.0
132,6,2012,48.0
463,6,2012,48.0
223,6,2012,48.0
244,6,2012,47.0
351,6,2012,47.0
230,6,2012,47.0
1038,6,2012,47.0
146,6,2012,47.0
625,6,2012,47.0
237,6,2012,47.0
203,6,2012,47.0
161,6,2012,47.0
277,6,2012,47.0
113,6,2012,46.0
173,6,2012,46.0
358,6,2012,46.0
121,6,2012,46.0
325,6,2012,46.0
135,6,2012,46.0
270,6,2012,46.0
148,6,2012,46.0
149,6,2012,46.0
1057,6,2012,46.0
288,6,2012,46.0
56,6,2012,45.0
219,6,2012,45.0
239,6,2012,45.0
151,6,2012,45.0
1058,6,2012,45.0
192,6,2012,45.0
143,6,2012,45.0
1059,6,2012,45.0
274,6,2012,45.0
152,6,2012,45.0
253,6,2012,44.0
378,6,2012,44.0
198,6,2012,44.0
137,6,2012,44.0
248,6,2012,44.0
163,6,2012,44.0
212,6,2012,44.0
91,6,2012,44.0
183,6,2012,43.0
213,6,2012,43.0
427,6,2012,43.0
1055,6,2012,43.0
162,6,2012,43.0
1049,6,2012,43.0
226,6,2012,43.0
306,6,2012,43.0
271,6,2012,43.0
376,6,2012,43.0
469,6,2012,42.0
333,6,2012,42.0
216,6,2012,42.0
251,6,2012,42.0
264,6,2012,42.0
446,6,2012,41.0
5,6,2013,96.0
3,6,2013,94.0
7,6,2013,94.0
1,6,2013,94.0
2,6,2013,93.0
6,6,2013,93.0
4,6,2013,93.0
28,6,2013,91.0
10,6,2013,90.0
11,6,2013,90.0
8,6,2013,89.0
1025,6,2013,88.0
19,6,2013,88.0
9,6,2013,87.0
13,6,2013,87.0
15,6,2013,86.0
31,6,2013,86.0
12,6,2013,83.0
33,6,2013,83.0
1026,6,2013,83.0
35,6,2013,82.0
43,6,2013,82.0
27,6,2013,81.0
1027,6,2013,80.0
87,6,2013,79.0
30,6,2013,79.0
14,6,2013,78.0
118,6,2013,78.0
104,6,2013,78.0
67,6,2013,77.0
1056,6,2013,77.0
60,6,2013,76.0
1028,6,2013,76.0
41,6,2013,76.0
40,6,2013,76.0
158,6,2013,76.0
107,6,2013,75.0
20,6,2013,75.0
1032,6,2013,73.0
23,6,2013,73.0
70,6,2013,72.0
36,6,2013,72.0
45,6,2013,72.0
1029,6,2013,72.0
111,6,2013,71.0
1033,6,2013,70.0
1035,6,2013,70.0
76,6,2013,70.0
187,6,2013,69.0
66,6,2013,69.0
114,6,2013,67.0
1037,6,2013,67.0
62,6,2013,67.0
17,6,2013,67.0
44,6,2013,66.0
1040,6,2013,66.0
1048,6,2013,66.0
75,6,2013,66.0
1030,6,2013,66.0
1046,6,2013,66.0
94,6,2013,66.0
61,6,2013,66.0
85,6,2013,65.0
292,6,2013,64.0
1041,6,2013,64.0
99,6,2013,64.0
134,6,2013,64.0
1045,6,2013,64.0
170,6,2013,63.0
1051,6,2013,63.0
121,6,2013,63.0
1034,6,2013,63.0
98,6,2013,62.0
57,6,2013,62.0
1036,6,2013,62.0
276,6,2013,62.0
1042,6,2013,61.0
81,6,2013,61.0
265,6,2013,61.0
1050,6,2013,60.0
125,6,2013,60.0
130,6,2013,60.0
139,6,2013,60.0
152,6,2013,60.0
151,6,2013,59.0
86,6,2013,59.0
145,6,2013,59.0
133,6,2013,59.0
88,6,2013,59.0
46,6,2013,59.0
1087,6,2013,59.0
141,6,2013,58.0
123,6,2013,58.0
112,6,2013,58.0
47,6,2013,58.0
68,6,2013,58.0
50,6,2013,58.0
160,6,2013,58.0
171,6,2013,58.0
1044,6,2013,58.0
53,6,2013,57.0
78,6,2013,57.0
90,6,2013,57.0
131,6,2013,57.0
59,6,2013,57.0
324,6,2013,56.0
89,6,2013,56.0
1039,6,2013,56.0
179,6,2013,56.0
191,6,2013,56.0
268,6,2013,56.0
354,6,2013,56.0
251,6,2013,56.0
127,6,2013,55.0
188,6,2013,55.0
84,6,2013,55.0
542,6,2013,55.0
97,6,2013,55.0
108,6,2013,55.0
165,6,2013,54.0
55,6,2013,54.0
203,6,2013,54.0
58,6,2013,54.0
325,6,2013,54.0
135,6,2013,54.0
161,6,2013,54.0
117,6,2013,54.0
93,6,2013,54.0
195,6,2013,54.0
150,6,2013,54.0
65,6,2013,54.0
1052,6,2013,53.0
113,6,2013,53.0
38,6,2013,53.0
22,6,2013,53.0
79,6,2013,53.0
142,6,2013,53.0
1055,6,2013,53.0
148,6,2013,53.0
157,6,2013,53.0
154,6,2013,53.0
1049,6,2013,52.0
450,6,2013,52.0
215,6,2013,52.0
32,6,2013,52.0
80,6,2013,52.0
198,6,2013,52.0
333,6,2013,52.0
216,6,2013,52.0
202,6,2013,52.0
358,6,2013,51.0
239,6,2013,51.0
223,6,2013,51.0
1057,6,2013,51.0
173,6,2013,51.0
56,6,2013,50.0
146,6,2013,50.0
137,6,2013,50.0
274,6,2013,50.0
105,6,2013,50.0
206,6,2013,50.0
192,6,2013,50.0
248,6,2013,50.0
1058,6,2013,50.0
147,6,2013,50.0
181,6,2013,49.0
132,6,2013,49.0
463,6,2013,49.0
119,6,2013,49.0
212,6,2013,49.0
213,6,2013,49.0
126,6,2013,49.0
244,6,2013,49.0
277,6,2013,49.0
341,6,2013,49.0
351,6,2013,49.0
288,6,2013,49.0
222,6,2013,49.0
230,6,2013,49.0
376,6,2013,48.0
122,6,2013,48.0
365,6,2013,48.0
219,6,2013,48.0
1038,6,2013,48.0
270,6,2013,48.0
446,6,2013,48.0
226,6,2013,47.0
149,6,2013,47.0
331,6,2013,47.0
183,6,2013,47.0
1060,6,2013,47.0
143,6,2013,47.0
264,6,2013,47.0
378,6,2013,47.0
1062,6,2013,47.0
163,6,2013,46.0
625,6,2013,46.0
5,6,2014,95.0
1,6,2014,94.0
7,6,2014,94.0
3,6,2014,94.0
2,6,2014,93.0
6,6,2014,93.0
4,6,2014,92.0
10,6,2014,90.0
11,6,2014,88.0
28,6,2014,88.0
8,6,2014,87.0
19,6,2014,86.0
9,6,2014,85.0
1025,6,2014,84.0
15,6,2014,84.0
13,6,2014,81.0
27,6,2014,79.0
1026,6,2014,79.0
12,6,2014,79.0
35,6,2014,78.0
31,6,2014,78.0
33,6,2014,77.0
14,6,2014,76.0
43,6,2014,76.0
1027,6,2014,73.0
104,6,2014,72.0
30,6,2014,72.0
87,6,2014,72.0
1028,6,2014,71.0
1056,6,2014,71.0
67,6,2014,71.0
40,6,2014,68.0
118,6,2014,68.0
41,6,2014,68.0
70,6,2014,68.0
1032,6,2014,68.0
1040,6,2014,68.0
60,6,2014,68.0
23,6,2014,67.0
20,6,2014,67.0
1029,6,2014,67.0
158,6,2014,65.0
75,6,2014,65.0
111,6,2014,65.0
1033,6,2014,65.0
36,6,2014,64.0
107,6,2014,64.0
1046,6,2014,64.0
62,6,2014,64.0
114,6,2014,64.0
66,6,2014,63.0
17,6,2014,63.0
45,6,2014,63.0
1035,6,2014,63.0
134,6,2014,63.0
292,6,2014,62.0
